song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
KMN001,เข้าม่าน,22,JLJL,- - X X | X X - X | - - X X | X X - X
KMN001,เข้าม่าน,23,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,24,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,25,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,26,ILLL,- X - X | X X - X | X X - X | X X - X
KMN001,เข้าม่าน,27,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,28,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,29,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,30,NIIN,- X X X | - X - X | - X - X | - X X X
KMN001,เข้าม่าน,31,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,32,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,33,DDIL,- - - X | - - - X | - X - X | X X - X
KMN001,เข้าม่าน,34,INII,- X - X | - X X X | - X - X | - X - X
KMN001,เข้าม่าน,35,IJII,- X - X | - - X X | - X - X | - X - X
KMN001,เข้าม่าน,36,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,37,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,38,NIIN,- X X X | - X - X | - X - X | - X X X
KMN001,เข้าม่าน,39,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,40,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,41,DDIL,- - - X | - - - X | - X - X | X X - X
KMN001,เข้าม่าน,42,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,43,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,44,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,45,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,46,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,47,JLJN,- - X X | X X - X | - - X X | - X X X
KMN001,เข้าม่าน,48,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,49,INIL,- X - X | - X X X | - X - X | X X - X
KMN001,เข้าม่าน,50,NINI,- X X X | - X - X | - X X X | - X - X
KMN001,เข้าม่าน,51,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,52,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,53,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,54,JLJN,- - X X | X X - X | - - X X | - X X X
KMN001,เข้าม่าน,55,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,56,INIL,- X - X | - X X X | - X - X | X X - X
KMN001,เข้าม่าน,57,NINI,- X X X | - X - X | - X X X | - X - X
KMN001,เข้าม่าน,58,NPNP,- X X X | X X X X | - X X X | X X X X
KMN001,เข้าม่าน,59,NIII,- X X X | - X - X | - X - X | - X - X
KMN001,เข้าม่าน,60,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,61,DDIL,- - - X | - - - X | - X - X | X X - X
KMN001,เข้าม่าน,62,IILN,- X - X | - X - X | X X - X | - X X X
KMN001,เข้าม่าน,63,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,64,NNNN,- X X X | - X X X | - X X X | - X X X
KMN001,เข้าม่าน,65,ILII,- X - X | X X - X | - X - X | - X - X
KMN001,เข้าม่าน,66,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,67,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,68,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,69,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,70,NIIN,- X X X | - X - X | - X - X | - X X X
KMN001,เข้าม่าน,71,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,72,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,73,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,74,INII,- X - X | - X X X | - X - X | - X - X
KMN001,เข้าม่าน,75,IJII,- X - X | - - X X | - X - X | - X - X
KMN001,เข้าม่าน,76,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,77,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,78,NIIN,- X X X | - X - X | - X - X | - X X X
KMN001,เข้าม่าน,79,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,80,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,81,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,82,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,83,NIII,- X X X | - X - X | - X - X | - X - X
KMN001,เข้าม่าน,84,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,85,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,86,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,87,JLJN,- - X X | X X - X | - - X X | - X X X
KMN001,เข้าม่าน,88,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,89,INIL,- X - X | - X X X | - X - X | X X - X
KMN001,เข้าม่าน,90,NINI,- X X X | - X - X | - X X X | - X - X
KMN001,เข้าม่าน,91,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,92,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,93,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,94,JLJN,- - X X | X X - X | - - X X | - X X X
KMN001,เข้าม่าน,95,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,96,INIL,- X - X | - X X X | - X - X | X X - X
KMN001,เข้าม่าน,97,NINI,- X X X | - X - X | - X X X | - X - X
KMN001,เข้าม่าน,98,NPNP,- X X X | X X X X | - X X X | X X X X
KMN001,เข้าม่าน,99,NIII,- X X X | - X - X | - X - X | - X - X
KMN001,เข้าม่าน,100,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,101,DDIL,- - - X | - - - X | - X - X | X X - X
KMN001,เข้าม่าน,102,IILN,- X - X | - X - X | X X - X | - X X X
KMN001,เข้าม่าน,103,NIIL,- X X X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,104,NNNN,- X X X | - X X X | - X X X | - X X X
KMN001,เข้าม่าน,105,ILII,- X - X | X X - X | - X - X | - X - X
KMN001,เข้าม่าน,106,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,107,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,108,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,109,NIDI,- X X X | - X - X | - - - X | - X - X
KMN001,เข้าม่าน,110,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,111,NIDI,- X X X | - X - X | - - - X | - X - X
PTM001,ปฐมหลัก,1,JLII,- - X X | X X - X | - X - X | - X - X
PTM001,ปฐมหลัก,2,IJII,- X - X | - - X X | - X - X | - X - X
PTM001,ปฐมหลัก,3,JIIL,- - X X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,4,JIIL,- - X X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,5,ILLL,- X - X | X X - X | X X - X | X X - X
PTM001,ปฐมหลัก,6,ILLL,- X - X | X X - X | X X - X | X X - X
PTM001,ปฐมหลัก,7,JIIL,- - X X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,8,JIIL,- - X X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,9,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,10,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ปฐมหลัก,11,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,12,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ปฐมหลัก,13,DDIJ,- - - X | - - - X | - X - X | - - X X
PTM001,ปฐมหลัก,14,INNI,- X - X | - X X X | - X X X | - X - X
PTM001,ปฐมหลัก,15,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ปฐมหลัก,16,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,17,DIIL,- - - X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,18,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,19,DIII,- - - X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,20,NPIL,- X X X | X X X X | - X - X | X X - X
PTM001,ปฐมหลัก,21,DDIJ,- - - X | - - - X | - X - X | - - X X
PTM001,ปฐมหลัก,22,INNI,- X - X | - X X X | - X X X | - X - X
PTM001,ปฐมหลัก,23,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ปฐมหลัก,24,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,25,DIIL,- - - X | - X - X | - X - X | X X - X
PTM001,ปฐมหลัก,26,NIII,- X X X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,27,DIII,- - - X | - X - X | - X - X | - X - X
PTM001,ปฐมหลัก,28,NPIL,- X X X | X X X X | - X - X | X X - X
PTM001,ท้ายปฐม,29,NLPP,- X X X | X X - X | X X X X | X X X X
PTM001,ท้ายปฐม,30,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ท้ายปฐม,31,IILN,- X - X | - X - X | X X - X | - X X X
PTM001,ท้ายปฐม,32,ILII,- X - X | X X - X | - X - X | - X - X
PTM001,ท้ายปฐม,33,IILL,- X - X | - X - X | X X - X | X X - X
PTM001,ท้ายปฐม,34,IILL,- X - X | - X - X | X X - X | X X - X
PTM002,ปฐมหลัก,1,II,- X - X | - X - X
PTM002,ปฐมหลัก,2,II,- X - X | - X - X
PTM002,ปฐมหลัก,3,II,- X - X | - X - X
PTM002,ปฐมหลัก,4,II,- X - X | - X - X
PTM002,ปฐมหลัก,5,NI,- X X X | - X - X
PTM002,ปฐมหลัก,6,IN,- X - X | - X X X
PTM002,ปฐมหลัก,7,II,- X - X | - X - X
PTM002,ปฐมหลัก,8,II,- X - X | - X - X
PTM002,ปฐมหลัก,9,II,- X - X | - X - X
PTM002,ปฐมหลัก,10,LL,X X - X | X X - X
PTM002,ปฐมหลัก,11,NI,- X X X | - X - X
PTM002,ปฐมหลัก,12,LL,X X - X | X X - X
PTM002,ปฐมหลัก,13,IL,- X - X | X X - X
PTM002,ปฐมหลัก,14,IL,- X - X | X X - X
PTM002,ปฐมหลัก,15,II,- X - X | - X - X
PTM002,ปฐมหลัก,16,II,- X - X | - X - X
PTM002,ปฐมหลัก,17,NI,- X X X | - X - X
PTM002,ปฐมหลัก,18,NN,- X X X | - X X X
PTM002,ปฐมหลัก,19,NI,- X X X | - X - X
PTM002,ปฐมหลัก,20,IL,- X - X | X X - X
PTM002,ปฐมหลัก,21,IL,- X - X | X X - X
PTM002,ปฐมหลัก,22,IL,- X - X | X X - X
PTM002,ปฐมหลัก,23,II,- X - X | - X - X
PTM002,ปฐมหลัก,24,II,- X - X | - X - X
PTM002,ปฐมหลัก,25,NI,- X X X | - X - X
PTM002,ปฐมหลัก,26,NN,- X X X | - X X X
PTM002,ปฐมหลัก,27,NI,- X X X | - X - X
PTM002,ปฐมหลัก,28,IL,- X - X | X X - X
PTM002,ท้ายปฐม,29,NI,- X X X | - X - X
PTM002,ท้ายปฐม,30,IN,- X - X | - X X X
PTM002,ท้ายปฐม,31,IL,- X - X | X X - X
PTM002,ท้ายปฐม,32,IL,- X - X | X X - X
PTM002,ลูกสุด,33,JII,- - X X | - X - X | - X - X
JDY001,ท่อน 1,1,NI,- X X X | - X - X
JDY001,ท่อน 1,2,II,- X - X | - X - X
JDY001,ท่อน 1,3,NI,- X X X | - X - X
JDY001,ท่อน 1,4,II,- X - X | - X - X
JDY001,ท่อน 1,5,IP,- X - X | X X X X
JDY001,ท่อน 1,6,JE,- - X X | X X - -
JDY001,ท่อน 1,7,IL,- X - X | X X - X
JDY001,ท่อน 1,8,JE,- - X X | X X - -
JDY001,ท่อน 1,9,IP,- X - X | X X X X
JDY001,ท่อน 1,10,JE,- - X X | X X - -
JDY001,ท่อน 1,11,IL,- X - X | X X - X
JDY001,ท่อน 1,12,II,- X - X | - X - X
JDY001,ท่อน 1,13,NI,- X X X | - X - X
JDY001,ท่อน 1,14,II,- X - X | - X - X
JDY001,ท่อน 1,15,II,- X - X | - X - X
JDY001,ท่อน 1,16,II,- X - X | - X - X
JDY001,ท่อน 1,17,II,- X - X | - X - X
JDY001,ท่อน 2,18,DI,- - - X | - X - X
JDY001,ท่อน 2,19,DD,- - - X | - - - X
JDY001,ท่อน 2,20,DB,- - - X | - X - -
JDY001,ท่อน 2,21,NI,- X X X | - X - X
JDY001,ท่อน 2,22,PI,X X X X | - X - X
JDY001,ท่อน 2,23,NL,- X X X | X X - X
JDY001,ท่อน 2,24,DN,- - - X | - X X X
JDY001,ท่อน 2,25,JI,- - X X | - X - X
JDY001,ท่อน 2,26,DN,- - - X | - X X X
JDY001,ท่อน 2,27,JI,- - X X | - X - X
JDY001,ท่อน 2,28,DB,- - - X | - X - -
JDY001,ท่อน 2,29,ID,- X - X | - - - X
JDY001,ท่อน 2,30,BI,- X - - | - X - X
JDY001,ท่อน 2,31,DN,- - - X | - X X X
JDY001,ท่อน 2,32,II,- X - X | - X - X
JDY001,ท่อน 2,33,JF,- - X X | X - X -
JDY001,ท่อน 2,34,JA,- - X X | X - - -
JDY001,ท่อน 2,35,FF,X - X - | X - X -
JDY001,ท่อน 2,36,II,- X - X | - X - X
JDY001,ท่อน 2,37,NI,- X X X | - X - X
JDY001,ท่อน 2,38,II,- X - X | - X - X
JDY001,ท่อน 2,39,II,- X - X | - X - X
JDY001,ท่อน 2,40,II,- X - X | - X - X
JDY001,ท่อน 2,41,II,- X - X | - X - X
JDY001,ท่อน 3,42,NI,- X X X | - X - X
JDY001,ท่อน 3,43,PN,X X X X | - X X X
JDY001,ท่อน 3,44,DL,- - - X | X X - X
JDY001,ท่อน 3,45,ED,X X - - | - - - X
JDY001,ท่อน 3,46,NI,- X X X | - X - X
JDY001,ท่อน 3,47,DI,- - - X | - X - X
JDY001,ท่อน 3,48,DI,- - - X | - X - X
JDY001,ท่อน 3,49,IP,- X - X | X X X X
JDY001,ท่อน 3,50,NI,- X X X | - X - X
JDY001,ท่อน 3,51,LL,X X - X | X X - X
JDY001,ท่อน 3,52,IL,- X - X | X X - X
JDY001,ท่อน 3,53,IL,- X - X | X X - X
JDY001,ท่อน 3,54,NP,- X X X | X X X X
JDY001,ท่อน 3,55,JL,- - X X | X X - X
JDY001,ท่อน 3,56,NP,- X X X | X X X X
JDY001,ท่อน 3,57,JL,- - X X | X X - X
JDY001,ท่อน 4,58,DI,- - - X | - X - X
JDY001,ท่อน 4,59,II,- X - X | - X - X
JDY001,ท่อน 4,60,II,- X - X | - X - X
JDY001,ท่อน 4,61,II,- X - X | - X - X
JDY001,ท่อน 4,62,II,- X - X | - X - X
JDY001,ท่อน 4,63,II,- X - X | - X - X
JDY001,ท่อน 4,64,IL,- X - X | X X - X
JDY001,ท่อน 4,65,DB,- - - X | - X - -
JDY001,ท่อน 4,66,ID,- X - X | - - - X
JDY001,ท่อน 4,67,BI,- X - - | - X - X
JDY001,ท่อน 4,68,NI,- X X X | - X - X
JDY001,ท่อน 4,69,LI,X X - X | - X - X
JDY001,ท่อน 4,70,II,- X - X | - X - X
JDY001,ท่อน 4,71,II,- X - X | - X - X
JDY001,ท่อน 4,72,II,- X - X | - X - X
JDY001,ท่อน 4,73,II,- X - X | - X - X
JDY001,ท่อน 4,74,IN,- X - X | - X X X
JDY001,ท่อน 4,75,IO,- X - X | - - - -
JDY001,ท่อน 4,76,II,- X - X | - X - X
JDY001,ท่อน 4,77,II,- X - X | - X - X
JDY001,ท่อน 4,78,II,- X - X | - X - X
JDY001,ท่อน 4,79,II,- X - X | - X - X
JDY001,ท้ายปฐม,80,NI,- X X X | - X - X
JDY001,ท้ายปฐม,81,IN,- X - X | - X X X
JDY001,ท้ายปฐม,82,IL,- X - X | X X - X
JDY001,ท้ายปฐม,83,IL,- X - X | X X - X
JDY001,ท้ายปฐม,84,JII,- - X X | - X - X | - X - X
LAA001,เพลงลา,1,IIID,- X - X | - X - X | - X - X | - - - X
LAA001,เพลงลา,2,IINI,- X - X | - X - X | - X X X | - X - X
LAA001,เพลงลา,3,IILL,- X - X | - X - X | X X - X | X X - X
LAA001,เพลงลา,4,NIII,- X X X | - X - X | - X - X | - X - X
LAA001,เพลงลา,5,NIII,- X X X | - X - X | - X - X | - X - X
LAA001,เพลงลา,6,IILL,- X - X | - X - X | X X - X | X X - X
LAA001,เพลงลา,7,NIII,- X X X | - X - X | - X - X | - X - X
LAA001,เพลงลา,8,IINI,- X - X | - X - X | - X X X | - X - X
SMR001,เพลงเสมอ,1,INNI,- X - X | - X X X | - X X X | - X - X
SMR001,เพลงเสมอ,2,NIDD,- X X X | - X - X | - - - X | - - - X
SMR001,เพลงเสมอ,3,NIII,- X X X | - X - X | - X - X | - X - X
SMR001,เพลงเสมอ,4,NIIL,- X X X | - X - X | - X - X | X X - X
SMR001,เพลงเสมอ,5,NIIL,- X X X | - X - X | - X - X | X X - X
SMR001,เพลงเสมอ,6,DINI,- - - X | - X - X | - X X X | - X - X
SMR001,เพลงเสมอ,7,ININ,- X - X | - X X X | - X - X | - X X X
SMR001,เพลงเสมอ,8,IILN,- X - X | - X - X | X X - X | - X X X
SMR001,เพลงเสมอ,9,NIII,- X X X | - X - X | - X - X | - X - X
CHD001,ตัวที่ 1,1,DDDD,- - - X | - - - X | - - - X | - - - X
CHD001,ตัวที่ 1,2,INNI,- X - X | - X X X | - X X X | - X - X
CHD001,ตัวที่ 1,3,NIIN,- X X X | - X - X | - X - X | - X X X
CHD001,ตัวที่ 1,4,INII,- X - X | - X X X | - X - X | - X - X
