song_id,section,sentence_no,luktok_id,pair
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,244,มท21,มท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,245,มท21,มท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,246,ซท35,ซท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,247,ซล34,ซล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,248,ซล34,ซล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,249,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 2,250,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 3,251,ซด29,ซด
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 3,252,ดซ05,ดซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 3,253,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,254,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,255,ลล41,ลล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,256,ดล06,ดล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,257,ดร02,ดร
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,258,มม17,มม
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,259,ลล41,ลล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,260,ดล06,ดล
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,261,รร09,รร
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,262,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,263,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,264,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,265,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 4,266,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,267,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,268,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,269,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,270,ดด01,ดด
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,271,ทท49,ทท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,272,ทท49,ทท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,273,ทท49,ทท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,274,ทซ47,ทซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,275,ซท35,ซท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,276,ซท35,ซท
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,277,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 5,278,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,279,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,280,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,281,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,282,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,283,ดด01,ดด
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,284,ดด01,ดด
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,285,ดด01,ดด
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,286,ดด01,ดด
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,287,ดซ05,ดซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 1,288,ดซ05,ดซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,289,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,290,ซซ33,ซซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,291,ทซ47,ทซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,292,ทซ47,ทซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,293,ฟซ26,ฟซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,294,ฟซ26,ฟซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,295,ฟซ26,ฟซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,296,ฟซ26,ฟซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,297,ดร02,ดร
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,298,ดร02,ดร
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,299,ดซ05,ดซ
JJT001,12. เพลงนกกิ้งโครง ท่อน 2,300,ดซ05,ดซ
JNS001,เพลงช้า ท่อน 1 (จีนแส),1,รร09,รร
JNS001,เพลงช้า ท่อน 1 (จีนแส),2,ซซ33,ซซ
JNS001,เพลงช้า ท่อน 1 (จีนแส),3,ลล41,ลล
JNS001,เพลงช้า ท่อน 1 (จีนแส),4,รร09,รร
JNS001,เพลงช้า ท่อน 2 (จีนแส),5,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 2 (จีนแส),6,ทม45,ทม
JNS001,เพลงช้า ท่อน 2 (จีนแส),7,ทม45,ทม
JNS001,เพลงช้า ท่อน 2 (จีนแส),8,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 3,9,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 3,10,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 3,11,มซ19,มซ
JNS001,เพลงช้า ท่อน 3,12,มซ19,มซ
JNS001,เพลงช้า ท่อน 3,13,มซ19,มซ
JNS001,เพลงช้า ท่อน 3,14,มซ19,มซ
JNS001,เพลงช้า ท่อน 3,15,รม10,รม
JNS001,เพลงช้า ท่อน 3,16,ซซ33,ซซ
JNS001,เพลงช้า ท่อน 3,17,ลล41,ลล
JNS001,เพลงช้า ท่อน 3,18,รร09,รร
JNS001,เพลงช้า ท่อน 4,19,มซ19,มซ
JNS001,เพลงช้า ท่อน 4,20,มม17,มม
JNS001,เพลงช้า ท่อน 4,21,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 4,22,ซม31,ซม
JNS001,เพลงช้า ท่อน 4,23,ซซ33,ซซ
JNS001,เพลงช้า ท่อน 4,24,ทม45,ทม
JNS001,เพลงช้า ท่อน 4,25,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 4,26,ซม31,ซม
JNS001,เพลงช้า ท่อน 4,27,ซซ33,ซซ
JNS001,เพลงช้า ท่อน 5,28,มร16,มร
JNS001,เพลงช้า ท่อน 5,29,มท21,มท
JNS001,เพลงช้า ท่อน 5,30,ลท42,ลท
JNS001,เพลงช้า ท่อน 5,31,มม17,มม
JNS001,เพลงช้า ท่อน 5,32,ทซ47,ทซ
JNS001,เพลงช้า ท่อน 5,33,ซม31,ซม
JNS001,เพลงช้า ท่อน 5,34,ซซ33,ซซ
JNS001,สองไม้ ท่อน 1 (อาหนู),35,มท21,มท
JNS001,สองไม้ ท่อน 1 (อาหนู),36,มท21,มท
JNS001,สองไม้ ท่อน 1 (อาหนู),37,รล13,รล
JNS001,สองไม้ ท่อน 1 (อาหนู),38,รล13,รล
JNS001,สองไม้ ท่อน 1 (อาหนู),39,มซ19,มซ
JNS001,สองไม้ ท่อน 1 (อาหนู),40,มซ19,มซ
JNS001,สองไม้ ท่อน 2 (อาหนู),41,ซซ33,ซซ
JNS001,สองไม้ ท่อน 2 (อาหนู),42,ซซ33,ซซ
JNS001,สองไม้ ท่อน 2 (อาหนู),43,ทท49,ทท
JNS001,สองไม้ ท่อน 2 (อาหนู),44,มซ19,มซ
JNS001,สองไม้ ท่อน 2 (อาหนู),45,มซ19,มซ
JNS001,เพลงเร็ว ท่อน 1,46,ลล41,ลล
JNS001,เพลงเร็ว ท่อน 1,47,มร16,มร
JNS001,เพลงเร็ว ท่อน 1,48,ซล34,ซล
JNS001,เพลงเร็ว ท่อน 1,49,ลม38,ลม
JNS001,เพลงเร็ว ท่อน 1,50,รซ12,รซ
JNS001,เพลงเร็ว ท่อน 1,51,ซซ33,ซซ
JNS001,เพลงเร็ว ท่อน 1,52,ซร30,ซร
JNS001,เพลงเร็ว ท่อน 1,53,รท14,รท
JNS001,เพลงเร็ว ท่อน 1,54,รท14,รท
JNS001,เพลงเร็ว ท่อน 2,55,ทม45,ทม
JNS001,เพลงเร็ว ท่อน 2,56,รล13,รล
JNS001,เพลงเร็ว ท่อน 2,57,ซท35,ซท
JNS001,เพลงเร็ว ท่อน 2,58,ทซ47,ทซ
JNS001,เพลงเร็ว ท่อน 2,59,มม17,มม
JNS001,เพลงเร็ว ท่อน 3,60,รร09,รร
JNS001,เพลงเร็ว ท่อน 3,61,ซร30,ซร
JNS001,เพลงเร็ว ท่อน 3,62,รซ12,รซ
JNS001,เพลงเร็ว ท่อน 3,63,มล20,มล
JNS001,เพลงเร็ว ท่อน 3,64,ซม31,ซม
JNS001,เพลงเร็ว ท่อน 3,65,ลซ40,ลซ
JNS001,สร้อย,66,รร09,รร
JNS001,สร้อย,67,ซร30,ซร
JNS001,สร้อย,68,รล13,รล
JNS001,สร้อย,69,ลล41,ลล
JNS001,สร้อย,70,รร09,รร
JNS001,สร้อย,71,ซร30,ซร
JNS001,สร้อย,72,รล13,รล
JNS001,สร้อย,73,ลล41,ลล
JNS001,ท่อน 4,74,ลล41,ลล
JNS001,ท่อน 4,75,ลล41,ลล
JNS001,ท่อน 4,76,ลล41,ลล
JNS001,ท่อน 4,77,ซซ33,ซซ
JNS001,เพลงลา,78,มล20,มล
JNS001,เพลงลา,79,ทท49,ทท
JNS001,เพลงลา,80,ลม38,ลม
JNS001,เพลงลา,81,มซ19,มซ
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),1,มท21,มท
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),2,ลร37,ลร
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),3,รร09,รร
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),4,ทซ47,ทซ
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),5,ลซ40,ลซ
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),6,มท21,มท
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),7,ลร37,ลร
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),8,รร09,รร
KDD001,เพลงช้า ท่อน 1 (ขอมดำดิน),9,ทซ47,ทซ
KDD001,เพลงช้า ท่อน 2 (เสภาใน),10,ลล41,ลล
KDD001,เพลงช้า ท่อน 2 (เสภาใน),11,ซม31,ซม
KDD001,เพลงช้า ท่อน 2 (เสภาใน),12,มม17,มม
KDD001,เพลงช้า ท่อน 2 (เสภาใน),13,มม17,มม
KDD001,เพลงช้า ท่อน 2 (เสภาใน),14,รล13,รล
KDD001,เพลงช้า ท่อน 2 (เสภาใน),15,มล20,มล
KDD001,เพลงช้า ท่อน 2 (เสภาใน),16,มล20,มล
KDD001,เพลงช้า ท่อน 2 (เสภาใน),17,มซ19,มซ
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),18,มล20,มล
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),19,มร16,มร
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),20,รล13,รล
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),21,มร16,มร
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),22,ดม03,ดม
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),23,ซซ33,ซซ
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),24,ลด36,ลด
KDD001,เพลงช้า ท่อน 3 (เสภากลาง),25,รด08,รด
KDD001,เพลงช้า ท่อน 4 (เสภานอก),26,ลซ40,ลซ
KDD001,เพลงช้า ท่อน 4 (เสภานอก),27,ดล06,ดล
KDD001,เพลงช้า ท่อน 4 (เสภานอก),28,ซม31,ซม
KDD001,เพลงช้า ท่อน 4 (เสภานอก),29,ลม38,ลม
KDD001,เพลงช้า ท่อน 4 (เสภานอก),30,มม17,มม
KDD001,เพลงช้า ท่อน 4 (เสภานอก),31,รล13,รล
KDD001,เพลงช้า ท่อน 4 (เสภานอก),32,มด15,มด
KDD001,เพลงช้า ท่อน 4 (เสภานอก),33,มซ19,มซ
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),34,มล20,มล
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),35,ฟร23,ฟร
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),36,มล20,มล
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),37,ฟร23,ฟร
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),38,ทม45,ทม
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),39,ฟร23,ฟร
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),40,ทม45,ทม
KDD001,สองไม้ ท่อน 1 (เถรลอยชาย),41,ฟร23,ฟร
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),42,รล13,รล
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),43,มซ19,มซ
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),44,ลล41,ลล
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),45,มซ19,มซ
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),46,ลม38,ลม
KDD001,สองไม้ ท่อน 2 (เถรลอยชาย),47,ทร44,ทร
KDD001,สองไม้ ท่อน 3 (เถรลอยชาย),48,ทร44,ทร
KDD001,สองไม้ ท่อน 3 (เถรลอยชาย),49,ทร44,ทร
KDD001,สองไม้ ท่อน 3 (เถรลอยชาย),50,ทร44,ทร
